fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161116.0,12.0,8.0,856.0,nan,nan,nan,nan
20161116.0,13.0,8.0,945.0,nan,nan,nan,nan
20161116.0,14.0,8.0,1049.0,nan,nan,nan,nan
20161116.0,15.0,8.0,1163.0,nan,nan,nan,nan
20161116.0,16.0,8.0,1235.0,nan,nan,nan,nan
20161116.0,17.0,8.0,1227.0,nan,nan,nan,nan
20161116.0,18.0,8.0,1512.0,nan,nan,nan,nan
20161116.0,19.0,8.0,1672.0,nan,nan,nan,nan
20161116.0,20.0,8.0,1750.0,nan,nan,nan,nan
20161116.0,21.0,8.0,1833.0,nan,nan,nan,nan
20161116.0,22.0,8.0,2048.0,nan,nan,nan,nan
20161116.0,23.0,8.0,2203.0,nan,nan,nan,nan
20161116.0,24.0,8.0,2307.0,nan,nan,nan,nan
20161116.0,25.0,8.0,2434.0,nan,nan,nan,nan
20161116.0,26.0,8.0,2504.0,nan,nan,nan,nan
20161116.0,27.0,8.0,1887.0,nan,nan,nan,nan
20161116.0,28.0,8.0,2752.0,nan,nan,nan,nan
20161116.0,29.0,8.0,2761.0,nan,nan,nan,nan
20161116.0,30.0,8.0,2834.0,nan,nan,nan,nan
20161116.0,31.0,8.0,2910.0,nan,nan,nan,nan
20161116.0,33.0,8.0,16747.0,nan,nan,nan,nan
20161116.0,34.0,8.0,16159.0,nan,nan,nan,nan
20161116.0,35.0,8.0,17283.0,nan,nan,nan,nan
20161116.0,36.0,8.0,17728.0,nan,nan,nan,nan
20161116.0,38.0,8.0,16456.0,nan,nan,nan,nan
20161116.0,39.0,8.0,15659.0,nan,nan,nan,nan
20161116.0,40.0,8.0,17159.0,nan,nan,nan,nan
20161116.0,41.0,8.0,17007.0,nan,nan,nan,nan
20161116.0,47.0,44.0,18821.0,nan,nan,nan,nan
20161116.0,48.0,44.0,16733.0,nan,nan,nan,nan
20161116.0,49.0,44.0,17190.0,nan,nan,nan,nan
20161116.0,50.0,44.0,16849.0,nan,nan,nan,nan
20161116.0,52.0,44.0,11273.0,nan,nan,nan,nan
20161116.0,53.0,44.0,9154.0,nan,nan,nan,nan
20161116.0,54.0,44.0,7995.0,nan,nan,nan,nan
20161116.0,55.0,44.0,6879.0,nan,nan,nan,nan
20161116.0,57.0,44.0,8718.0,nan,nan,nan,nan
20161116.0,58.0,44.0,8204.0,nan,nan,nan,nan
20161116.0,59.0,44.0,6654.0,nan,nan,nan,nan
20161116.0,60.0,44.0,6288.0,nan,nan,nan,nan
20161116.0,62.0,44.0,6133.0,nan,nan,nan,nan
20161116.0,63.0,44.0,5421.0,nan,nan,nan,nan
20161116.0,64.0,44.0,5080.0,nan,nan,nan,nan
20161116.0,65.0,44.0,4675.0,nan,nan,nan,nan
20161116.0,71.0,68.0,4569.0,nan,nan,nan,nan
20161116.0,72.0,68.0,4499.0,nan,nan,nan,nan
20161116.0,73.0,68.0,4270.0,nan,nan,nan,nan
20161116.0,74.0,68.0,4048.0,nan,nan,nan,nan
20161116.0,76.0,68.0,4120.0,nan,nan,nan,nan
20161116.0,77.0,68.0,4131.0,nan,nan,nan,nan
20161116.0,78.0,68.0,3948.0,nan,nan,nan,nan
20161116.0,79.0,68.0,3867.0,nan,nan,nan,nan
20161116.0,81.0,68.0,4107.0,nan,nan,nan,nan
20161116.0,82.0,68.0,3831.0,nan,nan,nan,nan
20161116.0,83.0,68.0,3803.0,nan,nan,nan,nan
20161116.0,84.0,68.0,3856.0,nan,nan,nan,nan
20161116.0,86.0,68.0,3701.0,nan,nan,nan,nan
20161116.0,87.0,68.0,3629.0,nan,nan,nan,nan
20161116.0,88.0,68.0,3691.0,nan,nan,nan,nan
20161116.0,89.0,68.0,3625.0,nan,nan,nan,nan
20161116.0,95.0,92.0,3714.0,nan,nan,nan,nan
20161116.0,96.0,92.0,3532.0,nan,nan,nan,nan
20161116.0,97.0,92.0,3507.0,nan,nan,nan,nan
20161116.0,98.0,92.0,3502.0,nan,nan,nan,nan
