fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161116	3	3	0	0	0	0	1000
20161116	4	4	1	0	0	0	1000
20161116	5	3	2	0	0	0	1000
20161116	6	3	nan	0	0	0	1000
20161116	7	5	nan	0	0	0	0
20161116	8	2	2	0	0	0	1000
20161116	9	2	nan	0	0	0	1000
20161116	10	17	nan	0	0	0	10000
20161116	11	2	nan	0	0	0	1000
20161116	12	1	nan	0	59	673	124
20161116	13	1	nan	0	58	763	124
20161116	14	1	nan	0	59	868	122
20161116	15	1	nan	0	59	981	123
20161116	16	1	nan	0	59	1054	122
20161116	17	1	nan	0	58	1047	122
20161116	18	1	nan	0	59	1333	120
20161116	19	1	nan	0	59	1489	124
20161116	20	1	nan	0	59	1571	120
20161116	21	1	nan	0	58	1653	122
20161116	22	1	nan	0	58	1870	120
20161116	23	1	nan	0	59	2022	122
20161116	24	1	nan	0	58	2125	124
20161116	25	1	nan	0	59	2255	120
20161116	26	1	nan	0	59	2322	123
20161116	27	1	nan	0	42	1755	90
20161116	28	1	nan	0	57	2574	121
20161116	29	1	nan	0	59	2580	122
20161116	30	1	nan	0	58	2657	119
20161116	31	1	nan	0	59	2729	122
20161116	32	2	nan	0	0	0	1000
20161116	33	1	nan	0	284	15869	594
20161116	34	1	nan	0	290	15262	607
20161116	35	1	nan	0	288	16394	601
20161116	36	1	nan	0	292	16823	613
20161116	37	2	nan	0	0	0	1000
20161116	38	1	nan	0	290	15557	609
20161116	39	1	nan	0	292	14751	616
20161116	40	1	nan	0	292	16259	608
20161116	41	1	nan	0	292	16106	609
20161116	42	3	0	0	0	0	1000
20161116	43	4	1	0	0	0	1000
20161116	44	2	2	0	0	0	1000
20161116	45	2	nan	0	0	0	1000
20161116	46	2	nan	0	0	0	1000
20161116	47	1	nan	0	292	17915	614
20161116	48	1	nan	0	290	15833	610
20161116	49	1	nan	0	290	16292	608
20161116	50	1	nan	0	280	15972	597
20161116	51	2	nan	0	0	0	1000
20161116	52	1	nan	0	294	10368	611
20161116	53	1	nan	0	294	8243	617
20161116	54	1	nan	0	294	7084	617
20161116	55	1	nan	0	294	5971	614
20161116	56	2	nan	0	0	0	1000
20161116	57	1	nan	0	291	7810	617
20161116	58	1	nan	0	293	7299	612
20161116	59	1	nan	0	293	5744	617
20161116	60	1	nan	0	294	5376	618
20161116	61	2	nan	0	0	0	1000
20161116	62	1	nan	0	293	5220	620
20161116	63	1	nan	0	291	4513	617
20161116	64	1	nan	0	293	4174	613
20161116	65	1	nan	0	294	3762	619
20161116	66	3	0	0	0	0	1000
20161116	67	4	1	0	0	0	1000
20161116	68	2	2	0	0	0	1000
20161116	69	2	nan	0	0	0	1000
20161116	70	2	nan	0	0	0	1000
20161116	71	1	nan	0	291	3658	620
20161116	72	1	nan	0	293	3587	619
20161116	73	1	nan	0	295	3358	617
20161116	74	1	nan	0	294	3135	619
20161116	75	2	nan	0	0	0	1000
20161116	76	1	nan	0	293	3209	618
20161116	77	1	nan	0	294	3216	621
20161116	78	1	nan	0	295	3034	619
20161116	79	1	nan	0	294	2955	618
20161116	80	2	nan	0	0	0	1000
20161116	81	1	nan	0	294	3194	619
20161116	82	1	nan	0	296	2917	618
20161116	83	1	nan	0	294	2891	618
20161116	84	1	nan	0	294	2942	620
20161116	85	2	nan	0	0	0	1000
20161116	86	1	nan	0	294	2787	620
20161116	87	1	nan	0	295	2714	620
20161116	88	1	nan	0	294	2779	618
20161116	89	1	nan	0	295	2710	620
20161116	90	3	0	0	0	0	1000
20161116	91	4	1	0	0	0	1000
20161116	92	2	2	0	0	0	1000
20161116	93	2	nan	0	0	0	1000
20161116	94	2	nan	0	0	0	1000
20161116	95	1	nan	0	295	2799	620
20161116	96	1	nan	0	294	2621	617
20161116	97	1	nan	0	295	2592	620
20161116	98	1	nan	0	293	2591	618
20161116	99	2	nan	0	0	0	1000
20161116	100	1	nan	0	294	2668	621
20161116	101	1	nan	0	295	2492	615
20161116	102	1	nan	0	294	2444	621
20161116	103	1	nan	0	294	2429	619
20161116	104	2	nan	0	0	0	1000
20161116	105	1	nan	0	292	2353	620
20161116	106	1	nan	0	295	2367	618
20161116	107	1	nan	0	294	2405	618
20161116	108	1	nan	0	295	2217	618
20161116	109	2	nan	0	0	0	1000
20161116	110	1	nan	0	294	2464	619
20161116	111	1	nan	0	295	2387	619
20161116	112	1	nan	0	296	2299	619
20161116	113	1	nan	0	294	2189	619
20161116	114	3	0	0	0	0	1000
20161116	115	4	1	0	0	0	1000
20161116	116	2	2	0	0	0	1000
20161116	117	2	nan	0	0	0	1000
20161116	118	2	nan	0	0	0	1000
20161116	119	1	nan	0	293	3213	619
20161116	120	1	nan	0	294	1943	620
20161116	121	1	nan	0	293	1972	618
20161116	122	1	nan	0	292	1644	620
20161116	123	2	nan	0	0	0	1000
20161116	124	1	nan	0	294	2110	618
20161116	125	1	nan	0	293	2131	619
20161116	126	1	nan	0	294	2055	618
20161116	127	1	nan	0	294	1949	621
20161116	128	2	nan	0	0	0	1000
20161116	129	1	nan	0	294	1995	619
20161116	130	1	nan	0	294	1955	621
20161116	131	1	nan	0	294	1833	619
20161116	132	1	nan	0	294	1843	621
20161116	133	2	nan	0	0	0	1000
20161116	134	1	nan	0	291	1910	620
20161116	135	1	nan	0	294	1967	619
20161116	136	1	nan	0	295	1821	620
20161116	137	1	nan	0	295	1703	620
20161116	138	3	0	0	0	0	1000
20161116	139	4	1	0	0	0	1000
20161116	140	2	2	0	0	0	1000
20161116	141	2	nan	0	0	0	1000
20161116	142	2	nan	0	0	0	1000
20161116	143	1	nan	0	293	1662	618
20161116	144	1	nan	0	295	1639	619
20161116	145	1	nan	0	294	1620	618
20161116	146	1	nan	0	294	1467	615
20161116	147	2	nan	0	0	0	1000
20161116	148	1	nan	0	295	1692	620
20161116	149	1	nan	0	295	1493	618
20161116	150	1	nan	0	294	1488	621
20161116	151	1	nan	0	295	1446	619
20161116	152	2	nan	0	0	0	1000
20161116	153	1	nan	0	294	1309	606
20161116	154	1	nan	0	267	1242	581
20161116	155	1	nan	0	294	1291	611
20161116	156	1	nan	0	294	1132	621
20161116	157	1	nan	0	130	965	274
20161116	158	3	0	0	0	0	1000
20161116	159	4	1	0	0	0	1000
20161116	160	2	2	0	0	0	1000
20161116	161	2	nan	0	0	0	1000
20161116	162	2	nan	0	0	0	1000
20161116	163	1	nan	0	294	1080	620
20161116	164	1	nan	0	294	1263	619
20161116	165	1	nan	0	295	1490	619
20161116	166	1	nan	0	295	1328	619
20161116	167	2	nan	0	0	0	1000
20161116	168	1	nan	0	295	1360	620
20161116	169	1	nan	0	295	1402	620
20161116	170	1	nan	0	295	1481	619
20161116	171	1	nan	0	295	1457	620
20161116	172	2	nan	0	0	0	1000
20161116	173	1	nan	0	295	2017	620
20161116	174	1	nan	0	295	1621	619
20161116	175	1	nan	0	295	1721	616
20161116	176	1	nan	0	294	1798	621
20161116	177	2	nan	0	0	0	1000
20161116	178	1	nan	0	295	1669	622
20161116	179	1	nan	0	295	1794	621
20161116	180	1	nan	0	295	1900	616
20161116	181	1	nan	0	295	1872	618
20161116	182	3	0	0	0	0	1000
20161116	183	4	1	0	0	0	1000
20161116	184	2	2	0	0	0	1000
20161116	185	2	nan	0	0	0	1000
20161116	186	2	nan	0	0	0	1000
20161116	187	1	nan	0	294	1844	617
20161116	188	1	nan	0	295	1953	619
20161116	189	1	nan	0	293	2006	618
20161116	190	1	nan	0	295	2052	619
20161116	191	2	nan	0	0	0	1000
20161116	192	1	nan	0	295	1975	620
20161116	193	1	nan	0	294	2025	619
20161116	194	1	nan	0	294	2131	620
20161116	195	1	nan	0	293	2167	620
20161116	196	2	nan	0	0	0	1000
20161116	197	1	nan	0	295	2136	618
20161116	198	1	nan	0	293	2318	620
20161116	199	1	nan	0	293	2170	620
20161116	200	1	nan	0	295	2221	621
20161116	201	2	nan	0	0	0	1000
20161116	202	1	nan	0	295	2122	618
20161116	203	1	nan	0	291	2332	619
20161116	204	1	nan	0	295	2340	616
20161116	205	1	nan	0	294	2162	621
20161116	206	3	0	0	0	0	1000
20161116	207	4	1	0	0	0	1000
20161116	208	2	2	0	0	0	1000
20161116	209	2	nan	0	0	0	1000
20161116	210	2	nan	0	0	0	1000
20161116	211	1	nan	0	293	2271	618
20161116	212	1	nan	0	295	2369	617
20161116	213	1	nan	0	295	2382	619
20161116	214	1	nan	0	295	2361	618
20161116	215	2	nan	0	0	0	1000
20161116	216	1	nan	0	295	2263	620
20161116	217	1	nan	0	59	475	122
20161116	218	1	nan	0	59	454	123
20161116	219	1	nan	0	59	443	124
20161116	220	1	nan	0	59	452	124
20161116	221	1	nan	0	59	447	122
20161116	222	1	nan	0	59	457	123
