fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161116	12	8	856	nan	nan	nan	nan	nan
20161116	13	8	945	nan	nan	nan	nan	nan
20161116	14	8	1049	nan	nan	nan	nan	nan
20161116	15	8	1163	nan	nan	nan	nan	nan
20161116	16	8	1235	nan	nan	nan	nan	nan
20161116	17	8	1227	nan	nan	nan	nan	nan
20161116	18	8	1512	nan	nan	nan	nan	nan
20161116	19	8	1672	nan	nan	nan	nan	nan
20161116	20	8	1750	nan	nan	nan	nan	nan
20161116	21	8	1833	nan	nan	nan	nan	nan
20161116	22	8	2048	nan	nan	nan	nan	nan
20161116	23	8	2203	nan	nan	nan	nan	nan
20161116	24	8	2307	nan	nan	nan	nan	nan
20161116	25	8	2434	nan	nan	nan	nan	nan
20161116	26	8	2504	nan	nan	nan	nan	nan
20161116	27	8	1887	nan	nan	nan	nan	nan
20161116	28	8	2752	nan	nan	nan	nan	nan
20161116	29	8	2761	nan	nan	nan	nan	nan
20161116	30	8	2834	nan	nan	nan	nan	nan
20161116	31	8	2910	nan	nan	nan	nan	nan
20161116	33	8	16747	nan	nan	nan	nan	nan
20161116	34	8	16159	nan	nan	nan	nan	nan
20161116	35	8	17283	nan	nan	nan	nan	nan
20161116	36	8	17728	nan	nan	nan	nan	nan
20161116	38	8	16456	nan	nan	nan	nan	nan
20161116	39	8	15659	nan	nan	nan	nan	nan
20161116	40	8	17159	nan	nan	nan	nan	nan
20161116	41	8	17007	nan	nan	nan	nan	nan
20161116	47	44	18821	nan	nan	nan	nan	nan
20161116	48	44	16733	nan	nan	nan	nan	nan
20161116	49	44	17190	nan	nan	nan	nan	nan
20161116	50	44	16849	nan	nan	nan	nan	nan
20161116	52	44	11273	nan	nan	nan	nan	nan
20161116	53	44	9154	nan	nan	nan	nan	nan
20161116	54	44	7995	nan	nan	nan	nan	nan
20161116	55	44	6879	nan	nan	nan	nan	nan
20161116	57	44	8718	nan	nan	nan	nan	nan
20161116	58	44	8204	nan	nan	nan	nan	nan
20161116	59	44	6654	nan	nan	nan	nan	nan
20161116	60	44	6288	nan	nan	nan	nan	nan
20161116	62	44	6133	nan	nan	nan	nan	nan
20161116	63	44	5421	nan	nan	nan	nan	nan
20161116	64	44	5080	nan	nan	nan	nan	nan
20161116	65	44	4675	nan	nan	nan	nan	nan
20161116	71	68	4569	nan	nan	nan	nan	nan
20161116	72	68	4499	nan	nan	nan	nan	nan
20161116	73	68	4270	nan	nan	nan	nan	nan
20161116	74	68	4048	nan	nan	nan	nan	nan
20161116	76	68	4120	nan	nan	nan	nan	nan
20161116	77	68	4131	nan	nan	nan	nan	nan
20161116	78	68	3948	nan	nan	nan	nan	nan
20161116	79	68	3867	nan	nan	nan	nan	nan
20161116	81	68	4107	nan	nan	nan	nan	nan
20161116	82	68	3831	nan	nan	nan	nan	nan
20161116	83	68	3803	nan	nan	nan	nan	nan
20161116	84	68	3856	nan	nan	nan	nan	nan
20161116	86	68	3701	nan	nan	nan	nan	nan
20161116	87	68	3629	nan	nan	nan	nan	nan
20161116	88	68	3691	nan	nan	nan	nan	nan
20161116	89	68	3625	nan	nan	nan	nan	nan
20161116	95	92	3714	nan	nan	nan	nan	nan
20161116	96	92	3532	nan	nan	nan	nan	nan
20161116	97	92	3507	nan	nan	nan	nan	nan
20161116	98	92	3502	nan	nan	nan	nan	nan
20161116	100	92	3583	nan	nan	nan	nan	nan
20161116	101	92	3402	nan	nan	nan	nan	nan
20161116	102	92	3359	nan	nan	nan	nan	nan
20161116	103	92	3342	nan	nan	nan	nan	nan
20161116	105	92	3265	nan	nan	nan	nan	nan
20161116	106	92	3280	nan	nan	nan	nan	nan
20161116	107	92	3317	nan	nan	nan	nan	nan
20161116	108	92	3130	nan	nan	nan	nan	nan
20161116	110	92	3377	nan	nan	nan	nan	nan
20161116	111	92	3301	nan	nan	nan	nan	nan
20161116	112	92	3214	nan	nan	nan	nan	nan
20161116	113	92	3102	nan	nan	nan	nan	nan
20161116	119	116	4125	nan	nan	nan	nan	nan
20161116	120	116	2857	nan	nan	nan	nan	nan
20161116	121	116	2883	nan	nan	nan	nan	nan
20161116	122	116	2556	nan	nan	nan	nan	nan
20161116	124	116	3022	nan	nan	nan	nan	nan
20161116	125	116	3043	nan	nan	nan	nan	nan
20161116	126	116	2967	nan	nan	nan	nan	nan
20161116	127	116	2864	nan	nan	nan	nan	nan
20161116	129	116	2908	nan	nan	nan	nan	nan
20161116	130	116	2870	nan	nan	nan	nan	nan
20161116	131	116	2746	nan	nan	nan	nan	nan
20161116	132	116	2758	nan	nan	nan	nan	nan
20161116	134	116	2821	nan	nan	nan	nan	nan
20161116	135	116	2880	nan	nan	nan	nan	nan
20161116	136	116	2736	nan	nan	nan	nan	nan
20161116	137	116	2618	nan	nan	nan	nan	nan
20161116	143	140	2573	nan	nan	nan	nan	nan
20161116	144	140	2553	nan	nan	nan	nan	nan
20161116	145	140	2532	nan	nan	nan	nan	nan
20161116	146	140	2376	nan	nan	nan	nan	nan
20161116	148	140	2607	nan	nan	nan	nan	nan
20161116	149	140	2406	nan	nan	nan	nan	nan
20161116	150	140	2403	nan	nan	nan	nan	nan
20161116	151	140	2360	nan	nan	nan	nan	nan
20161116	153	140	2209	nan	nan	nan	nan	nan
20161116	154	140	2090	nan	nan	nan	nan	nan
20161116	155	140	2196	nan	nan	nan	nan	nan
20161116	156	140	2047	nan	nan	nan	nan	nan
20161116	157	140	1369	nan	nan	nan	nan	nan
20161116	163	160	1994	nan	nan	nan	nan	nan
20161116	164	160	2176	nan	nan	nan	nan	nan
20161116	165	160	2404	nan	nan	nan	nan	nan
20161116	166	160	2242	nan	nan	nan	nan	nan
20161116	168	160	2275	nan	nan	nan	nan	nan
20161116	169	160	2317	nan	nan	nan	nan	nan
20161116	170	160	2395	nan	nan	nan	nan	nan
20161116	171	160	2372	nan	nan	nan	nan	nan
20161116	173	160	2932	nan	nan	nan	nan	nan
20161116	174	160	2535	nan	nan	nan	nan	nan
20161116	175	160	2632	nan	nan	nan	nan	nan
20161116	176	160	2713	nan	nan	nan	nan	nan
20161116	178	160	2586	nan	nan	nan	nan	nan
20161116	179	160	2710	nan	nan	nan	nan	nan
20161116	180	160	2811	nan	nan	nan	nan	nan
20161116	181	160	2785	nan	nan	nan	nan	nan
20161116	187	184	2755	nan	nan	nan	nan	nan
20161116	188	184	2867	nan	nan	nan	nan	nan
20161116	189	184	2917	nan	nan	nan	nan	nan
20161116	190	184	2966	nan	nan	nan	nan	nan
20161116	192	184	2890	nan	nan	nan	nan	nan
20161116	193	184	2938	nan	nan	nan	nan	nan
20161116	194	184	3045	nan	nan	nan	nan	nan
20161116	195	184	3080	nan	nan	nan	nan	nan
20161116	197	184	3049	nan	nan	nan	nan	nan
20161116	198	184	3231	nan	nan	nan	nan	nan
20161116	199	184	3083	nan	nan	nan	nan	nan
20161116	200	184	3137	nan	nan	nan	nan	nan
20161116	202	184	3035	nan	nan	nan	nan	nan
20161116	203	184	3242	nan	nan	nan	nan	nan
20161116	204	184	3251	nan	nan	nan	nan	nan
20161116	205	184	3077	nan	nan	nan	nan	nan
20161116	211	208	3182	nan	nan	nan	nan	nan
20161116	212	208	3281	nan	nan	nan	nan	nan
20161116	213	208	3296	nan	nan	nan	nan	nan
20161116	214	208	3274	nan	nan	nan	nan	nan
20161116	216	208	3178	nan	nan	nan	nan	nan
20161116	217	208	656	nan	nan	nan	nan	nan
20161116	218	208	636	nan	nan	nan	nan	nan
20161116	219	208	626	nan	nan	nan	nan	nan
20161116	220	208	635	nan	nan	nan	nan	nan
20161116	221	208	628	nan	nan	nan	nan	nan
20161116	222	208	639	nan	nan	nan	nan	nan
20161116	223	208	649	nan	nan	nan	nan	nan
20161116	224	208	624	nan	nan	nan	nan	nan
20161116	225	208	673	nan	nan	nan	nan	nan
20161116	226	208	633	nan	nan	nan	nan	nan
20161117	12	8	908	nan	nan	nan	nan	nan
20161117	13	8	964	nan	nan	nan	nan	nan
20161117	14	8	1084	nan	nan	nan	nan	nan
20161117	15	8	1157	nan	nan	nan	nan	nan
20161117	16	8	1336	nan	nan	nan	nan	nan
20161117	17	8	1511	nan	nan	nan	nan	nan
20161117	18	8	1737	nan	nan	nan	nan	nan
20161117	19	8	1750	nan	nan	nan	nan	nan
20161117	20	8	1881	nan	nan	nan	nan	nan
20161117	21	8	2217	nan	nan	nan	nan	nan
20161117	22	8	2384	nan	nan	nan	nan	nan
20161117	23	8	2606	nan	nan	nan	nan	nan
20161117	24	8	2807	nan	nan	nan	nan	nan
20161117	25	8	2926	nan	nan	nan	nan	nan
20161117	26	8	2556	nan	nan	nan	nan	nan
20161117	27	8	3076	nan	nan	nan	nan	nan
20161117	28	8	2946	nan	nan	nan	nan	nan
20161117	29	8	3195	nan	nan	nan	nan	nan
20161117	30	8	3188	nan	nan	nan	nan	nan
20161117	31	8	3049	nan	nan	nan	nan	nan
20161117	33	8	17725	nan	nan	nan	nan	nan
20161117	34	8	16931	nan	nan	nan	nan	nan
20161117	35	8	17060	nan	nan	nan	nan	nan
20161117	36	8	20801	nan	nan	nan	nan	nan
20161117	38	8	19748	nan	nan	nan	nan	nan
20161117	39	8	20194	nan	nan	nan	nan	nan
20161117	40	8	19410	nan	nan	nan	nan	nan
20161117	41	8	20730	nan	nan	nan	nan	nan
20161117	47	44	20553	nan	nan	nan	nan	nan
20161117	48	44	21329	nan	nan	nan	nan	nan
20161117	49	44	21953	nan	nan	nan	nan	nan
20161117	50	44	20771	nan	nan	nan	nan	nan
20161117	52	44	19439	nan	nan	nan	nan	nan
20161117	53	44	18846	nan	nan	nan	nan	nan
20161117	54	44	21471	nan	nan	nan	nan	nan
20161117	55	44	19780	nan	nan	nan	nan	nan
20161117	57	44	20670	nan	nan	nan	nan	nan
20161117	58	44	22907	nan	nan	nan	nan	nan
20161117	59	44	21847	nan	nan	nan	nan	nan
20161117	60	44	18849	nan	nan	nan	nan	nan
20161117	62	44	17550	nan	nan	nan	nan	nan
20161117	63	44	14913	nan	nan	nan	nan	nan
20161117	64	44	9986	nan	nan	nan	nan	nan
20161117	65	44	12293	nan	nan	nan	nan	nan
20161117	71	68	2984	nan	nan	nan	nan	nan
20161117	72	68	9058	nan	nan	nan	nan	nan
20161117	73	68	11007	nan	nan	nan	nan	nan
20161117	74	68	10573	nan	nan	nan	nan	nan
